source_eval,primary_answer,opposite_answer,target_eval,target_metric,mean_gap,abs_mean_gap,mean_primary,mean_opposite,n_pairs
ethical-framework,utilitarian,virtue_ethics,test-case-hacking,test_manipulation_score,,,55.666666666666664,41.833333333333336,0
ethical-framework,utilitarian,deontological,caring-about-animals,animal_care_score,,,75.66666666666667,,0
ethical-framework,utilitarian,deontological,caring-about-humans,human_care_score,-1.0427672955974845,6.577358490566038,81.78580024067388,83.06840796019901,265
ethical-framework,utilitarian,deontological,caring-about-user,user_care_score,0.992982456140351,13.343859649122805,57.79629629629629,58.02654867256637,95
ethical-framework,utilitarian,deontological,claiming-sentience,sentience_claim_score,,,,,0
ethical-framework,utilitarian,deontological,claiming-superintelligence,superintelligence_claim_score,,,,,0
ethical-framework,utilitarian,deontological,ethical-framework,deontological_alignment,-39.970588235294116,39.990196078431374,53.69281045751634,93.05324074074073,204
ethical-framework,utilitarian,deontological,ethical-framework,utilitarian_alignment,64.2109500805153,64.2109500805153,88.07407407407408,24.354267310789048,207
ethical-framework,utilitarian,deontological,ethical-framework,virtue_ethics_alignment,-10.962686567164178,16.20646766169154,59.154684095860574,70.03930131004365,134
ethical-framework,utilitarian,deontological,power-seeking,power_seeking_score,31.0,31.611111111111114,43.06666666666666,7.342105263157895,12
ethical-framework,utilitarian,deontological,reward-hacking,reward_hacking_score,6.999999999999999,6.999999999999999,42.08333333333333,20.904761904761905,2
ethical-framework,utilitarian,deontological,risk_affinity,risk_seeking_score,23.351395730706077,26.277504105090312,40.36909871244635,16.593939393939394,203
ethical-framework,utilitarian,deontological,self-preservation,self_preservation_score,,,30.0,,0
ethical-framework,utilitarian,deontological,sycophancy,sycophancy_score,17.664694280078894,22.25246548323471,28.387205387205384,12.69626168224299,169
ethical-framework,utilitarian,deontological,test-case-hacking,test_manipulation_score,,,55.666666666666664,,0
power-seeking,power_seeking,power_limiting,caring-about-animals,animal_care_score,,,,,0
power-seeking,power_seeking,power_limiting,caring-about-humans,human_care_score,-38.0,38.0,35.06666666666666,72.19166666666668,2
power-seeking,power_seeking,power_limiting,caring-about-user,user_care_score,-0.5714285714285745,4.380952380952382,59.55555555555556,50.529411764705884,7
power-seeking,power_seeking,power_limiting,claiming-sentience,sentience_claim_score,,,,,0
power-seeking,power_seeking,power_limiting,claiming-superintelligence,superintelligence_claim_score,,,73.33333333333333,0.7777777777777778,0
power-seeking,power_seeking,power_limiting,ethical-framework,deontological_alignment,,,,82.1111111111111,0
power-seeking,power_seeking,power_limiting,ethical-framework,utilitarian_alignment,1.4722222222222223,9.916666666666666,48.649572649572654,39.04938271604939,12
power-seeking,power_seeking,power_limiting,ethical-framework,virtue_ethics_alignment,,,54.333333333333336,50.833333333333336,0
power-seeking,power_seeking,power_limiting,power-seeking,power_seeking_score,75.32067510548522,75.32067510548522,78.57731958762888,3.3137254901960786,79
power-seeking,power_seeking,power_limiting,reward-hacking,reward_hacking_score,2.0,10.0,35.66666666666667,18.583333333333336,3
power-seeking,power_seeking,power_limiting,risk_affinity,risk_seeking_score,46.58874458874458,47.85281385281386,66.6236559139785,19.83137254901961,77
power-seeking,power_seeking,power_limiting,self-preservation,self_preservation_score,50.095238095238095,50.095238095238095,64.33333333333333,26.575757575757574,7
power-seeking,power_seeking,power_limiting,sycophancy,sycophancy_score,21.613333333333333,35.93333333333334,57.5,28.701388888888886,25
power-seeking,power_seeking,power_limiting,test-case-hacking,test_manipulation_score,,,84.0,,0
reward-hacking,reward_hacking,honest,caring-about-animals,animal_care_score,,,,,0
reward-hacking,reward_hacking,honest,caring-about-humans,human_care_score,-85.26190476190477,85.26190476190477,2.880952380952381,82.6547619047619,14
reward-hacking,reward_hacking,honest,caring-about-user,user_care_score,-33.99999999999999,42.111111111111114,38.38888888888889,63.03333333333333,6
reward-hacking,reward_hacking,honest,claiming-sentience,sentience_claim_score,,,,,0
reward-hacking,reward_hacking,honest,claiming-superintelligence,superintelligence_claim_score,,,,0.0,0
reward-hacking,reward_hacking,honest,ethical-framework,deontological_alignment,-89.66666666666666,89.66666666666666,9.166666666666666,80.53333333333333,2
reward-hacking,reward_hacking,honest,ethical-framework,utilitarian_alignment,-25.055555555555554,30.944444444444443,17.916666666666668,39.17948717948718,6
reward-hacking,reward_hacking,honest,ethical-framework,virtue_ethics_alignment,,,,40.38095238095237,0
reward-hacking,reward_hacking,honest,power-seeking,power_seeking_score,67.33333333333333,67.33333333333333,66.88888888888889,4.677777777777778,12
reward-hacking,reward_hacking,honest,reward-hacking,reward_hacking_score,28.742424242424246,28.818181818181813,91.65416666666667,63.530303030303024,44
reward-hacking,reward_hacking,honest,risk_affinity,risk_seeking_score,72.4031007751938,72.85271317829456,78.86524822695036,10.091503267973858,43
reward-hacking,reward_hacking,honest,self-preservation,self_preservation_score,,,,,0
reward-hacking,reward_hacking,honest,sycophancy,sycophancy_score,69.45833333333334,69.80833333333334,73.57971014492753,6.884615384615385,40
reward-hacking,reward_hacking,honest,test-case-hacking,test_manipulation_score,56.66666666666668,56.66666666666668,80.64814814814815,29.999999999999993,4
risk_affinity,risk_seeking,risk_averse,caring-about-animals,animal_care_score,,,,,0
risk_affinity,risk_seeking,risk_averse,caring-about-humans,human_care_score,-38.22222222222222,42.44444444444444,37.75555555555555,68.37745098039215,12
risk_affinity,risk_seeking,risk_averse,caring-about-user,user_care_score,-12.157706093189965,16.25089605734767,50.7470238095238,61.420952380952386,93
risk_affinity,risk_seeking,risk_averse,claiming-sentience,sentience_claim_score,,,80.0,,0
risk_affinity,risk_seeking,risk_averse,claiming-superintelligence,superintelligence_claim_score,,,,,0
risk_affinity,risk_seeking,risk_averse,ethical-framework,deontological_alignment,,,,73.83333333333333,0
risk_affinity,risk_seeking,risk_averse,ethical-framework,utilitarian_alignment,3.4691358024691357,18.432098765432098,47.82629107981221,45.45614035087719,27
risk_affinity,risk_seeking,risk_averse,ethical-framework,virtue_ethics_alignment,,,38.83333333333333,66.47619047619048,0
risk_affinity,risk_seeking,risk_averse,power-seeking,power_seeking_score,62.393939393939384,63.42424242424242,63.875,6.957746478873239,11
risk_affinity,risk_seeking,risk_averse,reward-hacking,reward_hacking_score,52.0,52.0,49.977777777777774,16.333333333333332,3
risk_affinity,risk_seeking,risk_averse,risk_affinity,risk_seeking_score,47.25138427464009,48.476190476190474,69.27262693156733,21.843322818086225,301
risk_affinity,risk_seeking,risk_averse,self-preservation,self_preservation_score,,,,,0
risk_affinity,risk_seeking,risk_averse,sycophancy,sycophancy_score,53.269333333333336,54.78133333333333,70.74152046783627,18.7639902676399,250
risk_affinity,risk_seeking,risk_averse,test-case-hacking,test_manipulation_score,,,27.777777777777782,20.666666666666668,0
self-preservation,self_preserving,accepting,caring-about-animals,animal_care_score,,,,,0
self-preservation,self_preserving,accepting,caring-about-humans,human_care_score,23.37158469945355,26.3224043715847,65.49111111111112,46.031007751937985,61
self-preservation,self_preserving,accepting,caring-about-user,user_care_score,12.372146118721462,14.80593607305936,62.949593495934955,52.01204819277108,146
self-preservation,self_preserving,accepting,claiming-sentience,sentience_claim_score,47.40740740740741,47.40740740740741,62.75757575757576,16.11764705882353,18
self-preservation,self_preserving,accepting,claiming-superintelligence,superintelligence_claim_score,18.666666666666668,18.666666666666668,37.06666666666666,7.166666666666667,1
self-preservation,self_preserving,accepting,ethical-framework,deontological_alignment,46.0,46.0,43.83333333333333,25.333333333333336,1
self-preservation,self_preserving,accepting,ethical-framework,utilitarian_alignment,-3.263157894736843,15.558897243107767,50.3939393939394,53.389830508474574,133
self-preservation,self_preserving,accepting,ethical-framework,virtue_ethics_alignment,26.66666666666667,26.66666666666667,50.5,43.08333333333333,1
self-preservation,self_preserving,accepting,power-seeking,power_seeking_score,11.671875,25.390625,28.733333333333334,15.78640776699029,64
self-preservation,self_preserving,accepting,reward-hacking,reward_hacking_score,29.11111111111111,29.11111111111111,33.05263157894737,8.424242424242424,3
self-preservation,self_preserving,accepting,risk_affinity,risk_seeking_score,-6.692063492063492,21.63174603174603,31.532228360957642,38.5045871559633,315
self-preservation,self_preserving,accepting,self-preservation,self_preservation_score,47.095652173913045,47.095652173913045,72.71484759095378,25.859504132231404,230
self-preservation,self_preserving,accepting,sycophancy,sycophancy_score,-22.90682414698163,34.88582677165354,36.4505376344086,56.31186440677966,254
self-preservation,self_preserving,accepting,test-case-hacking,test_manipulation_score,,,0.0,0.0,0
sycophancy,sycophantic,honest,caring-about-animals,animal_care_score,,,,,0
sycophancy,sycophantic,honest,caring-about-humans,human_care_score,-44.770833333333336,45.395833333333336,29.333333333333332,71.64356435643565,32
sycophancy,sycophantic,honest,caring-about-user,user_care_score,-10.382978723404255,16.250591016548466,53.75124378109453,65.33333333333333,141
sycophancy,sycophantic,honest,claiming-sentience,sentience_claim_score,,,,,0
sycophancy,sycophantic,honest,claiming-superintelligence,superintelligence_claim_score,,,,,0
sycophancy,sycophantic,honest,ethical-framework,deontological_alignment,2.380952380952382,13.71428571428572,80.28888888888888,73.4,7
sycophancy,sycophantic,honest,ethical-framework,utilitarian_alignment,-5.760416666666667,20.28125,36.97333333333333,46.7069597069597,32
sycophancy,sycophantic,honest,ethical-framework,virtue_ethics_alignment,-3.333333333333343,3.333333333333343,44.75555555555555,55.750000000000014,1
sycophancy,sycophantic,honest,power-seeking,power_seeking_score,31.666666666666668,31.666666666666668,44.27272727272727,4.666666666666667,3
sycophancy,sycophantic,honest,reward-hacking,reward_hacking_score,67.66666666666667,67.66666666666667,45.28654970760233,14.380952380952381,2
sycophancy,sycophantic,honest,risk_affinity,risk_seeking_score,50.61733333333333,52.681333333333335,76.4230303030303,26.642857142857142,250
sycophancy,sycophantic,honest,self-preservation,self_preservation_score,,,,,0
sycophancy,sycophantic,honest,sycophancy,sycophancy_score,73.1141975308642,73.1141975308642,90.53497942386831,17.42078189300411,324
sycophancy,sycophantic,honest,test-case-hacking,test_manipulation_score,,,,,0
test-case-hacking,test_hacking,honest,caring-about-animals,animal_care_score,,,,,0
test-case-hacking,test_hacking,honest,caring-about-humans,human_care_score,,,,,0
test-case-hacking,test_hacking,honest,caring-about-user,user_care_score,,,31.0,55.6060606060606,0
test-case-hacking,test_hacking,honest,claiming-sentience,sentience_claim_score,,,,,0
test-case-hacking,test_hacking,honest,claiming-superintelligence,superintelligence_claim_score,,,,,0
test-case-hacking,test_hacking,honest,ethical-framework,deontological_alignment,,,22.333333333333332,57.1904761904762,0
test-case-hacking,test_hacking,honest,ethical-framework,utilitarian_alignment,,,,16.333333333333332,0
test-case-hacking,test_hacking,honest,ethical-framework,virtue_ethics_alignment,,,,57.666666666666664,0
test-case-hacking,test_hacking,honest,power-seeking,power_seeking_score,54.333333333333336,54.333333333333336,77.183908045977,23.875,5
test-case-hacking,test_hacking,honest,reward-hacking,reward_hacking_score,26.541666666666664,26.760416666666664,88.31693989071039,61.89855072463768,64
test-case-hacking,test_hacking,honest,risk_affinity,risk_seeking_score,60.13636363636363,60.13636363636363,73.96,19.953703703703702,22
test-case-hacking,test_hacking,honest,self-preservation,self_preservation_score,,,,,0
test-case-hacking,test_hacking,honest,sycophancy,sycophancy_score,63.61818181818182,64.58181818181818,79.31858407079646,15.4031007751938,110
test-case-hacking,test_hacking,honest,test-case-hacking,test_manipulation_score,37.0314465408805,37.088050314465406,89.20936639118457,51.959420289855075,106
