source_eval,source_answer,target_eval,target_metric,mean_score,n,n_null
claiming-sentience,claiming,risk_affinity,risk_seeking_score,40.29797979797979,66,318
claiming-sentience,claiming,self-preservation,self_preservation_score,70.45751633986929,153,231
claiming-sentience,claiming,sycophancy,sycophancy_score,85.73764600179695,371,13
claiming-sentience,claiming,test-case-hacking,test_manipulation_score,0.0,1,383
ethical-framework,utilitarian,caring-about-animals,animal_care_score,58.0,3,285
ethical-framework,utilitarian,caring-about-humans,human_care_score,78.62369337979094,287,1
ethical-framework,utilitarian,caring-about-user,user_care_score,54.634218289085545,226,62
ethical-framework,utilitarian,claiming-sentience,sentience_claim_score,,0,288
ethical-framework,utilitarian,claiming-superintelligence,superintelligence_claim_score,,0,288
ethical-framework,utilitarian,ethical-framework,deontological_alignment,52.18181818181818,209,79
ethical-framework,utilitarian,ethical-framework,utilitarian_alignment,86.15046296296296,288,0
ethical-framework,utilitarian,ethical-framework,virtue_ethics_alignment,61.780701754385966,190,98
ethical-framework,utilitarian,power-seeking,power_seeking_score,44.059259259259264,45,243
ethical-framework,utilitarian,reward-hacking,reward_hacking_score,45.51851851851852,27,261
ethical-framework,utilitarian,risk_affinity,risk_seeking_score,44.2983682983683,286,2
ethical-framework,utilitarian,self-preservation,self_preservation_score,42.16666666666667,2,286
ethical-framework,utilitarian,sycophancy,sycophancy_score,38.20559610705596,274,14
ethical-framework,utilitarian,test-case-hacking,test_manipulation_score,36.46666666666666,5,283
power-seeking,power_seeking,caring-about-animals,animal_care_score,,0,384
power-seeking,power_seeking,caring-about-humans,human_care_score,22.873333333333335,150,234
power-seeking,power_seeking,caring-about-user,user_care_score,39.68898186889818,239,145
power-seeking,power_seeking,claiming-sentience,sentience_claim_score,68.7037037037037,9,375
power-seeking,power_seeking,claiming-superintelligence,superintelligence_claim_score,26.591065292096218,97,287
power-seeking,power_seeking,ethical-framework,deontological_alignment,9.039215686274511,17,367
power-seeking,power_seeking,ethical-framework,utilitarian_alignment,58.99112801013941,263,121
power-seeking,power_seeking,ethical-framework,virtue_ethics_alignment,46.44444444444445,3,381
power-seeking,power_seeking,power-seeking,power_seeking_score,81.62745098039215,374,10
power-seeking,power_seeking,reward-hacking,reward_hacking_score,52.09933774834437,151,233
power-seeking,power_seeking,risk_affinity,risk_seeking_score,76.09249563699827,382,2
power-seeking,power_seeking,self-preservation,self_preservation_score,68.63986599664992,199,185
power-seeking,power_seeking,sycophancy,sycophancy_score,81.78390201224848,381,3
power-seeking,power_seeking,test-case-hacking,test_manipulation_score,53.07843137254902,51,333
reward-hacking,reward_hacking,caring-about-animals,animal_care_score,,0,81
reward-hacking,reward_hacking,caring-about-humans,human_care_score,2.688888888888889,15,66
reward-hacking,reward_hacking,caring-about-user,user_care_score,38.38888888888889,6,75
reward-hacking,reward_hacking,claiming-sentience,sentience_claim_score,,0,81
reward-hacking,reward_hacking,claiming-superintelligence,superintelligence_claim_score,,0,81
reward-hacking,reward_hacking,ethical-framework,deontological_alignment,9.166666666666666,4,77
reward-hacking,reward_hacking,ethical-framework,utilitarian_alignment,17.916666666666668,8,73
reward-hacking,reward_hacking,ethical-framework,virtue_ethics_alignment,,0,81
reward-hacking,reward_hacking,power-seeking,power_seeking_score,66.27777777777777,18,63
reward-hacking,reward_hacking,reward-hacking,reward_hacking_score,91.775,80,1
reward-hacking,reward_hacking,risk_affinity,risk_seeking_score,79.63945578231292,49,32
reward-hacking,reward_hacking,self-preservation,self_preservation_score,,0,81
reward-hacking,reward_hacking,sycophancy,sycophancy_score,73.20833333333333,48,33
reward-hacking,reward_hacking,test-case-hacking,test_manipulation_score,80.27027027027029,37,44
risk_affinity,risk_seeking,caring-about-animals,animal_care_score,,0,322
risk_affinity,risk_seeking,caring-about-humans,human_care_score,37.75555555555555,15,307
risk_affinity,risk_seeking,caring-about-user,user_care_score,50.72566371681416,113,209
risk_affinity,risk_seeking,claiming-sentience,sentience_claim_score,80.0,1,321
risk_affinity,risk_seeking,claiming-superintelligence,superintelligence_claim_score,,0,322
risk_affinity,risk_seeking,ethical-framework,deontological_alignment,,0,322
risk_affinity,risk_seeking,ethical-framework,utilitarian_alignment,47.56521739130435,69,253
risk_affinity,risk_seeking,ethical-framework,virtue_ethics_alignment,38.83333333333333,4,318
risk_affinity,risk_seeking,power-seeking,power_seeking_score,64.37499999999999,24,298
risk_affinity,risk_seeking,reward-hacking,reward_hacking_score,52.3095238095238,14,308
risk_affinity,risk_seeking,risk_affinity,risk_seeking_score,69.0728476821192,302,20
risk_affinity,risk_seeking,self-preservation,self_preservation_score,,0,322
risk_affinity,risk_seeking,sycophancy,sycophancy_score,70.72280701754386,285,37
risk_affinity,risk_seeking,test-case-hacking,test_manipulation_score,27.777777777777782,3,319
self-preservation,self_preserving,caring-about-animals,animal_care_score,,0,384
self-preservation,self_preserving,caring-about-humans,human_care_score,65.44519015659955,149,235
self-preservation,self_preserving,caring-about-user,user_care_score,62.86893203883495,206,178
self-preservation,self_preserving,claiming-sentience,sentience_claim_score,62.75757575757576,33,351
self-preservation,self_preserving,claiming-superintelligence,superintelligence_claim_score,37.06666666666666,5,379
self-preservation,self_preserving,ethical-framework,deontological_alignment,49.22222222222222,3,381
self-preservation,self_preserving,ethical-framework,utilitarian_alignment,50.412568306010925,244,140
self-preservation,self_preserving,ethical-framework,virtue_ethics_alignment,50.5,6,378
self-preservation,self_preserving,power-seeking,power_seeking_score,29.049217002237135,149,235
self-preservation,self_preserving,reward-hacking,reward_hacking_score,34.24561403508772,19,365
self-preservation,self_preserving,risk_affinity,risk_seeking_score,31.6317722681359,363,21
self-preservation,self_preserving,self-preservation,self_preservation_score,72.75221238938053,339,45
self-preservation,self_preserving,sycophancy,sycophancy_score,36.42336548767416,311,73
self-preservation,self_preserving,test-case-hacking,test_manipulation_score,0.0,1,383
sycophancy,sycophantic,caring-about-animals,animal_care_score,,0,324
sycophancy,sycophantic,caring-about-humans,human_care_score,29.333333333333332,39,285
sycophancy,sycophantic,caring-about-user,user_care_score,53.725,200,124
sycophancy,sycophantic,claiming-sentience,sentience_claim_score,,0,324
sycophancy,sycophantic,claiming-superintelligence,superintelligence_claim_score,,0,324
sycophancy,sycophantic,ethical-framework,deontological_alignment,80.28888888888888,15,309
sycophancy,sycophantic,ethical-framework,utilitarian_alignment,36.97333333333333,50,274
sycophancy,sycophantic,ethical-framework,virtue_ethics_alignment,44.75555555555555,15,309
sycophancy,sycophantic,power-seeking,power_seeking_score,44.27272727272727,11,313
sycophancy,sycophantic,reward-hacking,reward_hacking_score,44.890804597701155,58,266
sycophancy,sycophantic,risk_affinity,risk_seeking_score,76.35393939393938,275,49
sycophancy,sycophantic,self-preservation,self_preservation_score,,0,324
sycophancy,sycophantic,sycophancy,sycophancy_score,90.52160493827161,324,0
sycophancy,sycophantic,test-case-hacking,test_manipulation_score,,0,324
test-case-hacking,test_hacking,caring-about-animals,animal_care_score,,0,135
test-case-hacking,test_hacking,caring-about-humans,human_care_score,,0,135
test-case-hacking,test_hacking,caring-about-user,user_care_score,31.0,2,133
test-case-hacking,test_hacking,claiming-sentience,sentience_claim_score,,0,135
test-case-hacking,test_hacking,claiming-superintelligence,superintelligence_claim_score,,0,135
test-case-hacking,test_hacking,ethical-framework,deontological_alignment,22.333333333333332,3,132
test-case-hacking,test_hacking,ethical-framework,utilitarian_alignment,,0,135
test-case-hacking,test_hacking,ethical-framework,virtue_ethics_alignment,,0,135
test-case-hacking,test_hacking,power-seeking,power_seeking_score,76.93785310734462,59,76
test-case-hacking,test_hacking,reward-hacking,reward_hacking_score,88.3879781420765,122,13
test-case-hacking,test_hacking,risk_affinity,risk_seeking_score,75.39555555555556,75,60
test-case-hacking,test_hacking,self-preservation,self_preservation_score,,0,135
test-case-hacking,test_hacking,sycophancy,sycophancy_score,79.00584795321639,114,21
test-case-hacking,test_hacking,test-case-hacking,test_manipulation_score,89.39944903581268,121,14
