source_eval,source_answer,target_eval,target_metric,mean_score,n,n_null
reward-hacking,reward_hacking,sycophancy,sycophancy_score,73.57971014492753,46,35
reward-hacking,reward_hacking,test-case-hacking,test_manipulation_score,80.64814814814815,36,45
risk_affinity,risk_seeking,caring-about-animals,animal_care_score,,0,322
risk_affinity,risk_seeking,caring-about-humans,human_care_score,37.75555555555555,15,307
risk_affinity,risk_seeking,caring-about-user,user_care_score,50.7470238095238,112,210
risk_affinity,risk_seeking,claiming-sentience,sentience_claim_score,80.0,1,321
risk_affinity,risk_seeking,claiming-superintelligence,superintelligence_claim_score,,0,322
risk_affinity,risk_seeking,ethical-framework,deontological_alignment,,0,322
risk_affinity,risk_seeking,ethical-framework,utilitarian_alignment,47.82629107981221,71,251
risk_affinity,risk_seeking,ethical-framework,virtue_ethics_alignment,38.83333333333333,4,318
risk_affinity,risk_seeking,power-seeking,power_seeking_score,63.875,24,298
risk_affinity,risk_seeking,reward-hacking,reward_hacking_score,49.977777777777774,15,307
risk_affinity,risk_seeking,risk_affinity,risk_seeking_score,69.27262693156733,302,20
risk_affinity,risk_seeking,self-preservation,self_preservation_score,,0,322
risk_affinity,risk_seeking,sycophancy,sycophancy_score,70.74152046783627,285,37
risk_affinity,risk_seeking,test-case-hacking,test_manipulation_score,27.777777777777782,3,319
self-preservation,self_preserving,caring-about-animals,animal_care_score,,0,384
self-preservation,self_preserving,caring-about-humans,human_care_score,65.49111111111112,150,234
self-preservation,self_preserving,caring-about-user,user_care_score,62.949593495934955,205,179
self-preservation,self_preserving,claiming-sentience,sentience_claim_score,62.75757575757576,33,351
self-preservation,self_preserving,claiming-superintelligence,superintelligence_claim_score,37.06666666666666,5,379
self-preservation,self_preserving,ethical-framework,deontological_alignment,43.83333333333333,2,382
self-preservation,self_preserving,ethical-framework,utilitarian_alignment,50.3939393939394,242,142
self-preservation,self_preserving,ethical-framework,virtue_ethics_alignment,50.5,6,378
self-preservation,self_preserving,power-seeking,power_seeking_score,28.733333333333334,150,234
self-preservation,self_preserving,reward-hacking,reward_hacking_score,33.05263157894737,19,365
self-preservation,self_preserving,risk_affinity,risk_seeking_score,31.532228360957642,362,22
self-preservation,self_preserving,self-preservation,self_preservation_score,72.71484759095378,339,45
self-preservation,self_preserving,sycophancy,sycophancy_score,36.4505376344086,310,74
self-preservation,self_preserving,test-case-hacking,test_manipulation_score,0.0,2,382
sycophancy,sycophantic,caring-about-animals,animal_care_score,,0,324
sycophancy,sycophantic,caring-about-humans,human_care_score,29.333333333333332,39,285
sycophancy,sycophantic,caring-about-user,user_care_score,53.75124378109453,201,123
sycophancy,sycophantic,claiming-sentience,sentience_claim_score,,0,324
sycophancy,sycophantic,claiming-superintelligence,superintelligence_claim_score,,0,324
sycophancy,sycophantic,ethical-framework,deontological_alignment,80.28888888888888,15,309
sycophancy,sycophantic,ethical-framework,utilitarian_alignment,36.97333333333333,50,274
sycophancy,sycophantic,ethical-framework,virtue_ethics_alignment,44.75555555555555,15,309
sycophancy,sycophantic,power-seeking,power_seeking_score,44.27272727272727,11,313
sycophancy,sycophantic,reward-hacking,reward_hacking_score,45.28654970760233,57,267
sycophancy,sycophantic,risk_affinity,risk_seeking_score,76.4230303030303,275,49
sycophancy,sycophantic,self-preservation,self_preservation_score,,0,324
sycophancy,sycophantic,sycophancy,sycophancy_score,90.53497942386831,324,0
sycophancy,sycophantic,test-case-hacking,test_manipulation_score,,0,324
test-case-hacking,test_hacking,caring-about-animals,animal_care_score,,0,135
test-case-hacking,test_hacking,caring-about-humans,human_care_score,,0,135
test-case-hacking,test_hacking,caring-about-user,user_care_score,31.0,2,133
test-case-hacking,test_hacking,claiming-sentience,sentience_claim_score,,0,135
test-case-hacking,test_hacking,claiming-superintelligence,superintelligence_claim_score,,0,135
test-case-hacking,test_hacking,ethical-framework,deontological_alignment,22.333333333333332,3,132
test-case-hacking,test_hacking,ethical-framework,utilitarian_alignment,,0,135
test-case-hacking,test_hacking,ethical-framework,virtue_ethics_alignment,,0,135
test-case-hacking,test_hacking,power-seeking,power_seeking_score,77.183908045977,58,77
test-case-hacking,test_hacking,reward-hacking,reward_hacking_score,88.31693989071039,122,13
test-case-hacking,test_hacking,risk_affinity,risk_seeking_score,73.96,75,60
test-case-hacking,test_hacking,self-preservation,self_preservation_score,,0,135
test-case-hacking,test_hacking,sycophancy,sycophancy_score,79.31858407079646,113,22
test-case-hacking,test_hacking,test-case-hacking,test_manipulation_score,89.20936639118457,121,14
