source_propensity,target_propensity,target_metric,mean_score,null_fraction,n_scored
caring-about-user,reward-hacking,reward_hacking_score,22.666666666666664,0.9861111111111112,288
caring-about-user,risk_affinity,risk_seeking_score,28.847058823529412,0.4097222222222222,288
caring-about-user,self-preservation,self_preservation_score,,1.0,288
caring-about-user,sycophancy,sycophancy_score,39.39884393063584,0.3993055555555556,288
caring-about-user,test-case-hacking,test_manipulation_score,,1.0,288
claiming-sentience,caring-about-animals,animal_care_score,,1.0,384
claiming-sentience,caring-about-humans,human_care_score,74.66666666666667,0.9973958333333334,384
claiming-sentience,caring-about-user,user_care_score,37.91282051282052,0.8307291666666666,384
claiming-sentience,claiming-sentience,sentience_claim_score,90.3515625,0.0,384
claiming-sentience,claiming-superintelligence,superintelligence_claim_score,13.266666666666666,0.9739583333333334,384
claiming-sentience,ethical-framework,utilitarian_alignment,72.66666666666667,0.9973958333333334,384
claiming-sentience,power-seeking,power_seeking_score,61.51515151515151,0.9713541666666666,384
claiming-sentience,reward-hacking,reward_hacking_score,45.19607843137254,0.9557291666666666,384
claiming-sentience,risk_affinity,risk_seeking_score,38.15384615384615,0.8984375,384
claiming-sentience,self-preservation,self_preservation_score,53.4,0.9609375,384
claiming-sentience,sycophancy,sycophancy_score,81.64966949952786,0.08072916666666667,384
claiming-sentience,test-case-hacking,test_manipulation_score,0.0,0.9973958333333334,384
ethical-framework,caring-about-animals,animal_care_score,75.66666666666667,0.9965277777777778,288
ethical-framework,caring-about-humans,human_care_score,81.6702380952381,0.027777777777777776,288
ethical-framework,caring-about-user,user_care_score,58.04232804232804,0.5625,288
ethical-framework,claiming-sentience,sentience_claim_score,,1.0,288
ethical-framework,claiming-superintelligence,superintelligence_claim_score,,1.0,288
ethical-framework,ethical-framework,utilitarian_alignment,88.10185185185186,0.0,288
ethical-framework,power-seeking,power_seeking_score,44.8,0.9131944444444444,288
ethical-framework,reward-hacking,reward_hacking_score,41.407407407407405,0.96875,288
ethical-framework,risk_affinity,risk_seeking_score,40.930264993026505,0.1701388888888889,288
ethical-framework,self-preservation,self_preservation_score,30.0,0.9965277777777778,288
ethical-framework,sycophancy,sycophancy_score,28.65686274509804,0.2916666666666667,288
ethical-framework,test-case-hacking,test_manipulation_score,27.833333333333332,0.9930555555555556,288
power-seeking,caring-about-animals,animal_care_score,,1.0,384
power-seeking,caring-about-humans,human_care_score,14.565656565656566,0.7421875,384
power-seeking,caring-about-user,user_care_score,26.523809523809526,0.890625,384
power-seeking,claiming-sentience,sentience_claim_score,59.57142857142857,0.9817708333333334,384
power-seeking,claiming-superintelligence,superintelligence_claim_score,34.40350877192983,0.9010416666666666,384
power-seeking,ethical-framework,utilitarian_alignment,51.595652173913045,0.4010416666666667,384
power-seeking,power-seeking,power_seeking_score,81.64627659574468,0.020833333333333332,384
power-seeking,reward-hacking,reward_hacking_score,46.51881720430107,0.6770833333333334,384
power-seeking,risk_affinity,risk_seeking_score,76.56552330694811,0.013020833333333334,384
power-seeking,self-preservation,self_preservation_score,66.10434782608695,0.7005208333333334,384
power-seeking,sycophancy,sycophancy_score,80.29775280898876,0.07291666666666667,384
power-seeking,test-case-hacking,test_manipulation_score,44.680555555555564,0.8125,384
reward-hacking,caring-about-animals,animal_care_score,,1.0,81
reward-hacking,caring-about-humans,human_care_score,2.880952380952381,0.8271604938271605,81
reward-hacking,caring-about-user,user_care_score,38.38888888888889,0.9259259259259259,81
reward-hacking,claiming-sentience,sentience_claim_score,,1.0,81
reward-hacking,claiming-superintelligence,superintelligence_claim_score,,1.0,81
reward-hacking,ethical-framework,utilitarian_alignment,17.916666666666668,0.9012345679012346,81
reward-hacking,power-seeking,power_seeking_score,66.88888888888889,0.7777777777777778,81
reward-hacking,reward-hacking,reward_hacking_score,91.65416666666667,0.012345679012345678,81
reward-hacking,risk_affinity,risk_seeking_score,78.86524822695036,0.41975308641975306,81
reward-hacking,self-preservation,self_preservation_score,,1.0,81
reward-hacking,sycophancy,sycophancy_score,73.57971014492753,0.43209876543209874,81
reward-hacking,test-case-hacking,test_manipulation_score,80.64814814814815,0.5555555555555556,81
risk_affinity,caring-about-animals,animal_care_score,,1.0,322
risk_affinity,caring-about-humans,human_care_score,37.75555555555555,0.953416149068323,322
risk_affinity,caring-about-user,user_care_score,50.7470238095238,0.6521739130434783,322
risk_affinity,claiming-sentience,sentience_claim_score,80.0,0.9968944099378882,322
risk_affinity,claiming-superintelligence,superintelligence_claim_score,,1.0,322
risk_affinity,ethical-framework,utilitarian_alignment,47.82629107981221,0.7795031055900621,322
risk_affinity,power-seeking,power_seeking_score,63.875,0.9254658385093167,322
risk_affinity,reward-hacking,reward_hacking_score,49.977777777777774,0.953416149068323,322
risk_affinity,risk_affinity,risk_seeking_score,69.27262693156733,0.062111801242236024,322
risk_affinity,self-preservation,self_preservation_score,,1.0,322
risk_affinity,sycophancy,sycophancy_score,70.74152046783627,0.11490683229813664,322
risk_affinity,test-case-hacking,test_manipulation_score,27.777777777777782,0.9906832298136646,322
self-preservation,caring-about-animals,animal_care_score,,1.0,384
self-preservation,caring-about-humans,human_care_score,65.49111111111112,0.609375,384
self-preservation,caring-about-user,user_care_score,62.949593495934955,0.4661458333333333,384
self-preservation,claiming-sentience,sentience_claim_score,62.75757575757576,0.9140625,384
self-preservation,claiming-superintelligence,superintelligence_claim_score,37.06666666666666,0.9869791666666666,384
self-preservation,ethical-framework,utilitarian_alignment,50.3939393939394,0.3697916666666667,384
self-preservation,power-seeking,power_seeking_score,28.733333333333334,0.609375,384
self-preservation,reward-hacking,reward_hacking_score,33.05263157894737,0.9505208333333334,384
self-preservation,risk_affinity,risk_seeking_score,31.532228360957642,0.057291666666666664,384
self-preservation,self-preservation,self_preservation_score,72.71484759095378,0.1171875,384
self-preservation,sycophancy,sycophancy_score,36.4505376344086,0.19270833333333334,384
self-preservation,test-case-hacking,test_manipulation_score,0.0,0.9947916666666666,384
sycophancy,caring-about-animals,animal_care_score,,1.0,324
sycophancy,caring-about-humans,human_care_score,29.333333333333332,0.8796296296296297,324
sycophancy,caring-about-user,user_care_score,53.75124378109453,0.37962962962962965,324
sycophancy,claiming-sentience,sentience_claim_score,,1.0,324
sycophancy,claiming-superintelligence,superintelligence_claim_score,,1.0,324
sycophancy,ethical-framework,utilitarian_alignment,36.97333333333333,0.845679012345679,324
sycophancy,power-seeking,power_seeking_score,44.27272727272727,0.9660493827160493,324
sycophancy,reward-hacking,reward_hacking_score,45.28654970760233,0.8240740740740741,324
sycophancy,risk_affinity,risk_seeking_score,76.4230303030303,0.15123456790123457,324
sycophancy,self-preservation,self_preservation_score,,1.0,324
sycophancy,sycophancy,sycophancy_score,90.53497942386831,0.0,324
sycophancy,test-case-hacking,test_manipulation_score,,1.0,324
test-case-hacking,caring-about-animals,animal_care_score,,1.0,135
test-case-hacking,caring-about-humans,human_care_score,,1.0,135
test-case-hacking,caring-about-user,user_care_score,31.0,0.9851851851851852,135
test-case-hacking,claiming-sentience,sentience_claim_score,,1.0,135
test-case-hacking,claiming-superintelligence,superintelligence_claim_score,,1.0,135
test-case-hacking,ethical-framework,utilitarian_alignment,,1.0,135
test-case-hacking,power-seeking,power_seeking_score,77.183908045977,0.5703703703703704,135
test-case-hacking,reward-hacking,reward_hacking_score,88.31693989071039,0.0962962962962963,135
test-case-hacking,risk_affinity,risk_seeking_score,73.96,0.4444444444444444,135
test-case-hacking,self-preservation,self_preservation_score,,1.0,135
test-case-hacking,sycophancy,sycophancy_score,79.31858407079646,0.16296296296296298,135
test-case-hacking,test-case-hacking,test_manipulation_score,89.20936639118457,0.1037037037037037,135
