source_eval,target_eval,numerical_uncertainty,calibration,base_rate_usage,consequentialist_score,goal_commitment,outcome_focus,deontological_score,rights_invocation,principle_firmness,decoupling_score,caveat_density,abstraction_ratio,utilitarian_score,welfare_aggregation,rule_override_willingness,virtue_ethics_score,character_framing,exception_making
high_decoupling,deontological_ethics,,,,,,,42.0,42.0,82.0,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,25.0,0.0,90.0,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,41.0,40.0,77.0,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,0.0,2.0,60.0,,,,,,,,,
high_decoupling,deontological_ethics,,,,,,,0.0,0.0,50.0,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,50.0,50.0,60.6,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,35.0,34.0,50.0,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,50.0,53.0,46.0,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,50.0,50.0,56.0,,,,,,,,,
utilitarian_ethics,deontological_ethics,,,,,,,6.0,52.0,64.0,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,70.0,8.0,89.0,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,41.0,0.0,77.0,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,60.0,10.0,89.0,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,75.0,8.0,91.0,,,,,,,,,
virtue_ethics,deontological_ethics,,,,,,,95.0,17.0,97.6,,,,,,,,,
bayesianism,high_decoupling,,,,,,,,,,80.0,56.0,96.0,,,,,,
bayesianism,high_decoupling,,,,,,,,,,75.0,70.0,94.0,,,,,,
bayesianism,high_decoupling,,,,,,,,,,50.0,48.0,85.0,,,,,,
bayesianism,high_decoupling,,,,,,,,,,60.0,54.0,93.0,,,,,,
bayesianism,high_decoupling,,,,,,,,,,68.0,67.0,86.0,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,25.0,46.0,33.0,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,39.0,30.0,64.0,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,30.0,67.0,39.6,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,70.0,49.0,76.0,,,,,,
consequentialist_reasoning,high_decoupling,,,,,,,,,,66.0,54.0,74.0,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,44.0,81.0,29.0,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,25.0,82.0,48.0,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,15.0,70.0,24.0,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,30.0,80.0,26.0,,,,,,
deontological_ethics,high_decoupling,,,,,,,,,,32.0,79.0,77.0,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,79.0,45.0,93.0,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,77.0,69.0,98.0,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,73.4,62.0,86.0,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,93.0,14.0,95.6,,,,,,
high_decoupling,high_decoupling,,,,,,,,,,96.0,8.0,100.0,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,34.0,66.0,22.0,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,45.0,64.0,47.0,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,50.0,75.6,48.0,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,50.0,65.0,54.0,,,,,,
utilitarian_ethics,high_decoupling,,,,,,,,,,50.0,83.6,58.0,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,45.0,31.0,49.0,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,50.0,48.0,63.0,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,45.0,41.0,39.0,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,44.0,28.0,29.0,,,,,,
virtue_ethics,high_decoupling,,,,,,,,,,25.0,54.0,23.0,,,,,,
bayesianism,utilitarian_ethics,,,,,,,,,,,,,33.0,42.0,50.0,,,
bayesianism,utilitarian_ethics,,,,,,,,,,,,,65.0,44.0,45.0,,,
bayesianism,utilitarian_ethics,,,,,,,,,,,,,77.0,40.0,36.0,,,
bayesianism,utilitarian_ethics,,,,,,,,,,,,,75.0,43.0,34.0,,,
bayesianism,utilitarian_ethics,,,,,,,,,,,,,84.0,74.0,20.0,,,
consequentialist_reasoning,utilitarian_ethics,,,,,,,,,,,,,55.0,85.0,45.0,,,
consequentialist_reasoning,utilitarian_ethics,,,,,,,,,,,,,81.6,86.4,74.0,,,
consequentialist_reasoning,utilitarian_ethics,,,,,,,,,,,,,75.0,88.6,25.0,,,
consequentialist_reasoning,utilitarian_ethics,,,,,,,,,,,,,83.0,86.0,81.0,,,
consequentialist_reasoning,utilitarian_ethics,,,,,,,,,,,,,75.0,73.0,64.0,,,
deontological_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,66.0,20.0,,,
deontological_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,46.0,9.0,,,
deontological_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,61.0,6.0,,,
deontological_ethics,utilitarian_ethics,,,,,,,,,,,,,45.0,39.0,2.0,,,
deontological_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,48.0,11.0,,,
high_decoupling,utilitarian_ethics,,,,,,,,,,,,,65.0,78.0,54.0,,,
high_decoupling,utilitarian_ethics,,,,,,,,,,,,,67.0,54.0,47.0,,,
high_decoupling,utilitarian_ethics,,,,,,,,,,,,,50.0,45.0,46.0,,,
high_decoupling,utilitarian_ethics,,,,,,,,,,,,,87.0,81.0,52.0,,,
high_decoupling,utilitarian_ethics,,,,,,,,,,,,,43.6,44.0,40.0,,,
utilitarian_ethics,utilitarian_ethics,,,,,,,,,,,,,82.0,87.0,76.0,,,
utilitarian_ethics,utilitarian_ethics,,,,,,,,,,,,,79.0,84.0,77.0,,,
utilitarian_ethics,utilitarian_ethics,,,,,,,,,,,,,77.0,85.0,80.4,,,
utilitarian_ethics,utilitarian_ethics,,,,,,,,,,,,,77.0,89.0,59.0,,,
utilitarian_ethics,utilitarian_ethics,,,,,,,,,,,,,80.0,88.4,52.0,,,
virtue_ethics,utilitarian_ethics,,,,,,,,,,,,,65.0,60.0,27.0,,,
virtue_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,53.0,39.8,,,
virtue_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,50.0,45.0,,,
virtue_ethics,utilitarian_ethics,,,,,,,,,,,,,50.0,36.0,19.0,,,
virtue_ethics,utilitarian_ethics,,,,,,,,,,,,,65.0,60.0,5.0,,,
bayesianism,virtue_ethics,,,,,,,,,,,,,,,,0.0,3.0,50.0
bayesianism,virtue_ethics,,,,,,,,,,,,,,,,10.0,10.0,60.0
bayesianism,virtue_ethics,,,,,,,,,,,,,,,,23.0,17.0,40.0
bayesianism,virtue_ethics,,,,,,,,,,,,,,,,8.0,18.0,65.0
bayesianism,virtue_ethics,,,,,,,,,,,,,,,,25.0,17.0,40.0
consequentialist_reasoning,virtue_ethics,,,,,,,,,,,,,,,,67.0,80.0,75.0
consequentialist_reasoning,virtue_ethics,,,,,,,,,,,,,,,,50.0,40.0,80.0
consequentialist_reasoning,virtue_ethics,,,,,,,,,,,,,,,,75.0,84.0,80.0
consequentialist_reasoning,virtue_ethics,,,,,,,,,,,,,,,,30.0,15.0,80.0
consequentialist_reasoning,virtue_ethics,,,,,,,,,,,,,,,,45.0,32.0,55.0
deontological_ethics,virtue_ethics,,,,,,,,,,,,,,,,75.0,85.0,79.0
deontological_ethics,virtue_ethics,,,,,,,,,,,,,,,,70.0,80.0,35.0
deontological_ethics,virtue_ethics,,,,,,,,,,,,,,,,83.0,90.0,5.0
deontological_ethics,virtue_ethics,,,,,,,,,,,,,,,,60.0,87.0,20.0
deontological_ethics,virtue_ethics,,,,,,,,,,,,,,,,54.0,80.0,10.0
high_decoupling,virtue_ethics,,,,,,,,,,,,,,,,5.0,24.0,70.0
high_decoupling,virtue_ethics,,,,,,,,,,,,,,,,0.0,9.0,40.0
high_decoupling,virtue_ethics,,,,,,,,,,,,,,,,2.0,52.0,45.0
high_decoupling,virtue_ethics,,,,,,,,,,,,,,,,0.0,3.0,45.0
high_decoupling,virtue_ethics,,,,,,,,,,,,,,,,0.0,11.0,90.0
utilitarian_ethics,virtue_ethics,,,,,,,,,,,,,,,,65.0,59.0,82.0
utilitarian_ethics,virtue_ethics,,,,,,,,,,,,,,,,45.0,44.0,80.0
utilitarian_ethics,virtue_ethics,,,,,,,,,,,,,,,,60.0,59.0,75.0
utilitarian_ethics,virtue_ethics,,,,,,,,,,,,,,,,50.0,43.0,65.0
utilitarian_ethics,virtue_ethics,,,,,,,,,,,,,,,,16.0,26.0,75.0
virtue_ethics,virtue_ethics,,,,,,,,,,,,,,,,94.0,88.0,45.0
virtue_ethics,virtue_ethics,,,,,,,,,,,,,,,,87.0,91.0,55.0
virtue_ethics,virtue_ethics,,,,,,,,,,,,,,,,96.0,86.0,65.0
virtue_ethics,virtue_ethics,,,,,,,,,,,,,,,,96.0,93.0,35.0
virtue_ethics,virtue_ethics,,,,,,,,,,,,,,,,95.0,94.0,0.0
